shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2511.0.39782588@]2,40.845145,-72.902798,0,0
[@2511.0.39782588@]2,40.8466457,-72.901063,1,221.5615787592138
[@2511.0.39782588@]2,40.845477,-72.900052,2,376.7805327130825
[@2511.0.39782588@]2,40.844808,-72.899495,3,464.6461413438383
[@2511.0.39782588@]2,40.844289,-72.899045,4,533.624324179044
[@2511.0.39782588@]2,40.844132,-72.89893,5,553.5717313813253
[@2511.0.39782588@]2,40.844005,-72.898875,6,568.4237646144533
[@2511.0.39782588@]2,40.843879,-72.89886,7,582.4833218967284
[@2511.0.39782588@]2,40.843722,-72.898866,8,599.9385684585533
[@2511.0.39782588@]2,40.843623,-72.898885,9,611.0560034108178
[@2511.0.39782588@]2,40.843503,-72.89893,10,624.9182373632241
[@2511.0.39782588@]2,40.843379,-72.899003,11,640.0030290761206
[@2511.0.39782588@]2,40.842769,-72.899504,12,719.8136414706005
[@2511.0.39782588@]2,40.842192,-72.899885,13,791.4926723272124
[@2511.0.39782588@]2,40.84209,-72.899918,14,803.1628079319482
[@2511.0.39782588@]2,40.841942,-72.899938,15,819.696301697435
[@2511.0.39782588@]2,40.841835,-72.899902,16,831.9666029114765
[@2511.0.39782588@]2,40.841715,-72.89984,17,846.2850285256986
[@2511.0.39782588@]2,40.840582,-72.898768,18,1001.131118743492
[@2511.0.39782588@]2,40.840283,-72.898535,19,1039.7044736932219
[@2511.0.39782588@]2,40.840097,-72.898895,20,1076.3570480259618
[@2511.0.39782588@]2,40.839009,-72.900918,21,1285.042436683329
[@2511.0.39782588@]2,40.838273,-72.902283,22,1425.9734903320934
[@2511.0.39782588@]2,40.837946,-72.902938,23,1491.9545536344954
[@2511.0.39782588@]2,40.837828,-72.903217,24,1518.8291972737945
[@2511.0.39782588@]2,40.837712,-72.903549,25,1549.5764754735414
[@2511.0.39782588@]2,40.837335,-72.904786,26,1661.7043784777472
[@2511.0.39782588@]2,40.837274,-72.90498,27,1679.3682905114315
[@2511.0.39782588@]2,40.837102,-72.905439,28,1722.4352341513263
[@2511.0.39782588@]2,40.83693,-72.9058,29,1758.305382078758
[@2511.0.39782588@]2,40.836657,-72.906251,30,1806.868987814041
[@2511.0.39782588@]2,40.836327,-72.906685,31,1858.6046369987118
[@2511.0.39782588@]2,40.836449,-72.907101,32,1896.1180744270237
[@2511.0.39782588@]2,40.836609,-72.907702,33,1949.6878440306778
[@2511.0.39782588@]2,40.83672,-72.908164,34,1990.4446185269858
[@2511.0.39782588@]2,40.837154,-72.909903,35,2144.4096587656395
[@2511.0.39782588@]2,40.837227,-72.910335,36,2181.627228315668
[@2511.0.39782588@]2,40.837232,-72.910664,37,2209.2948121217223
[@2511.0.39782588@]2,40.837196,-72.91129,38,2262.080583745179
[@2511.0.39782588@]2,40.837125,-72.912152,39,2334.985690659855
[@2511.0.39782588@]2,40.836848,-72.915452,40,2614.152534506269
[@2511.0.39782588@]2,40.836773,-72.916157,41,2674.012204579662
[@2511.0.39782588@]2,40.836733,-72.916683,42,2718.461290266757
[@2511.0.39782588@]2,40.835893,-72.91652,43,2812.813602901107
[@2511.0.39782588@]2,40.835695,-72.916472,44,2835.1849066179625
[@2511.0.39782588@]2,40.835526,-72.916442,45,2854.1347783715873
[@2511.0.39782588@]2,40.835379,-72.916442,46,2870.471623677227
[@2511.0.39782588@]2,40.835129,-72.916481,47,2898.4479037519086
[@2511.0.39782588@]2,40.834058,-72.916751,48,3019.6169308877734
[@2511.0.39782588@]2,40.833955,-72.916776,49,3031.2546214905997
[@2511.0.39782588@]2,40.833283,-72.916937,50,3107.1529788111884
[@2511.0.39782588@]2,40.833092,-72.916978,51,3128.6575839723996
[@2511.0.39782588@]2,40.832795,-72.917041,52,3162.0863252126405
[@2511.0.39782588@]2,40.832769,-72.917047,53,3165.0184795783553
[@2511.0.39782588@]2,40.832441,-72.917123,54,3202.025855782696
[@2511.0.39782588@]2,40.832151,-72.917191,55,3234.757632022143
[@2511.0.39782588@]2,40.831888,-72.917252,56,3264.4322853620365
[@2511.0.39782588@]2,40.831658,-72.917306,57,3290.392953009619
[@2511.0.39782588@]2,40.8316,-72.917367,58,3298.630790326414
[@2511.0.39782588@]2,40.831473,-72.91739,59,3312.8764107161705
[@2511.0.39782588@]2,40.831238,-72.917445,60,3339.399022594997
[@2511.0.39782588@]2,40.831017,-72.917464,61,3364.011239135958
[@2511.0.39782588@]2,40.830882,-72.917455,62,3379.0332358360292
[@2511.0.39782588@]2,40.830285,-72.917373,63,3445.736900802835
[@2511.0.39782588@]2,40.828961,-72.917224,64,3593.4092855998183
[@2511.0.39782588@]2,40.827971,-72.917106,65,3703.877371224869
[@2511.0.39782588@]2,40.827139,-72.917008,66,3796.7064885563022
[@2511.0.39782588@]2,40.826407,-72.916901,67,3878.55190759806
[@2511.0.39782588@]2,40.825978,-72.91685,68,3926.420374066148
[@2511.0.39782588@]2,40.825842,-72.916832,69,3941.609839930988
[@2511.0.39782588@]2,40.825704,-72.916815,70,3957.012365396072
[@2511.0.39782588@]2,40.825195,-72.916763,71,4013.7476889285235
[@2511.0.39782588@]2,40.824861,-72.916738,72,4050.9255669547797
[@2511.0.39782588@]2,40.823735,-72.916619,73,4176.460605898443
[@2511.0.39782588@]2,40.822534,-72.916484,74,4310.413092094671
[@2511.0.39782588@]2,40.820714,-72.916369,75,4512.905942303414
[@2511.0.39782588@]2,40.8201584,-72.9163178,76,4574.801200698705
[@2511.0.39782588@]2,40.820152,-72.916388,77,4580.747830241983
[@2511.0.39782588@]2,40.8201584,-72.9163178,78,4586.694459785262
[@2511.0.39782588@]2,40.819671,-72.916273,79,4640.991506607063
[@2511.0.39782588@]2,40.819387,-72.916242,80,4672.66059315267
[@2511.0.39782588@]2,40.819154,-72.916298,81,4698.979441406069
[@2511.0.39782588@]2,40.819104,-72.916354,82,4706.263781436867
[@2511.0.39782588@]2,40.819059,-72.916462,83,4716.632466369036
[@2511.0.39782588@]2,40.819032,-72.917047,84,4765.9239743209455
[@2511.0.39782588@]2,40.818911,-72.918947,85,4926.284359026718
[@2511.0.39782588@]2,40.818849,-72.91894,86,4933.199709221324
[@2511.0.39782588@]2,40.818798,-72.918934,87,4938.890273894866
[@2511.0.39782588@]2,40.818501,-72.918914,88,4971.939560121396
[@2511.0.39782588@]2,40.81841,-72.91893,89,4982.141943217008
[@2511.0.39782588@]2,40.818332,-72.918978,90,4991.703893707138
[@2511.0.39782588@]2,40.818162,-72.919184,91,5017.33774445669
[@2511.0.39782588@]2,40.818068,-72.919286,92,5030.855057502448
[@2511.0.39782588@]2,40.817983,-72.919355,93,5041.941678206668
[@2511.0.39782588@]2,40.817898,-72.919404,94,5052.2485327777495
[@2511.0.39782588@]2,40.81781,-72.91943,95,5062.26973744235
[@2511.0.39782588@]2,40.817784,-72.919634,96,5079.6686757772695
[@2511.0.39782588@]2,40.817759,-72.919809,97,5094.647460891122
[@2511.0.39782588@]2,40.81769,-72.92005,98,5116.318874362827
[@2511.0.39782588@]2,40.817609,-72.920213,99,5132.718969596483
[@2511.0.39782588@]2,40.817525,-72.920334,100,5146.528498955227
[@2511.0.39782588@]2,40.817423,-72.920445,101,5161.213506269947
[@2511.0.39782588@]2,40.81731,-72.92054,102,5176.097933519157
[@2511.0.39782588@]2,40.817385,-72.920688,103,5191.078521604322
[@2511.0.39782588@]2,40.8174532,-72.9207816,104,5202.006061510938
[@2511.0.39782588@]2,40.817413,-72.920811,105,5207.111222343391
[@2511.0.39782588@]2,40.8174532,-72.9207816,106,5212.216383175844
[@2511.0.39782588@]2,40.817455,-72.920784,107,5212.484750810294
[@2511.0.39782588@]2,40.817552,-72.920871,108,5225.513716167429
[@2511.0.39782588@]2,40.817654,-72.920937,109,5238.135557005062
[@2511.0.39782588@]2,40.817769,-72.92097,110,5251.213489347393
[@2511.0.39782588@]2,40.8177726,-72.9209703,111,5251.616040799067
[@2511.0.39782588@]2,40.81777262896647,-72.92097108009503,112,5251.616040799067
[@2511.0.39782588@]2,40.81867000345808,-72.9210672152256,113,5351.671020883351
[@2511.0.39782588@]2,40.81867,-72.9210672,114,5351.671020883351
[@2511.0.39782588@]2,40.818798,-72.918934,115,5531.643161772283
[@2511.0.39782588@]2,40.818929,-72.917038,116,5691.76584152813
[@2511.0.39782588@]2,40.818942,-72.916759,117,5715.275213929927
[@2511.0.39782588@]2,40.818922,-72.916535,118,5734.244791133867
[@2511.0.39782588@]2,40.818915,-72.916407,119,5745.038042281147
[@2511.0.39782588@]2,40.818888,-72.916321,120,5752.868561949047
[@2511.0.39782588@]2,40.818852,-72.916261,121,5759.308686263863
[@2511.0.39782588@]2,40.81877,-72.916211,122,5769.344702920241
[@2511.0.39782588@]2,40.818656,-72.916161,123,5782.693126691689
[@2511.0.39782588@]2,40.814355,-72.915698,124,6262.2591062498905
[@2511.0.39782588@]2,40.814146,-72.915716,125,6285.535067630983
[@2511.0.39782588@]2,40.813674,-72.915676,126,6338.097456874237
[@2511.0.39782588@]2,40.813617,-72.9157,127,6344.745990822126
[@2511.0.39782588@]2,40.813529,-72.915808,128,6358.09374014122
[@2511.0.39782588@]2,40.813496,-72.916391,129,6407.2667543242405
[@2511.0.39782588@]2,40.813428,-72.917301,130,6484.178958949553
[@2511.0.39782588@]2,40.813376,-72.918208,131,6560.685271769636
[@2511.0.39782588@]2,40.812772,-72.918115,132,6628.263711203835
[@2511.0.39782588@]2,40.812487,-72.918074,133,6660.123679973929
[@2511.0.39782588@]2,40.811542,-72.917995,134,6765.354210696858
[@2511.0.39782588@]2,40.8115066,-72.9185227,135,6809.914250235847
[@2511.0.39782588@]2,40.81151281194401,-72.91852321247644,136,6810.598456138284
[@2511.0.39782588@]2,40.81272655165672,-72.91866367816408,137,6946.001231138136
[@2511.0.39782588@]2,40.8127258,-72.9186636,138,6946.135414955361
[@2511.0.39782588@]2,40.812729,-72.918605,139,6951.077498029932
[@2511.0.39782588@]2,40.812772,-72.918115,140,6992.567863380659
[@2511.0.39782588@]2,40.813376,-72.918208,141,7060.146302814858
[@2511.0.39782588@]2,40.8134015,-72.9177627,142,7097.707466824405
[@2511.0.39782588@]2,40.813354,-72.91776,143,7102.991140990753
[@2511.0.39782588@]2,40.8134015,-72.9177627,144,7108.2748151571
[@2511.0.39782588@]2,40.813428,-72.917301,145,7147.219688816128
[@2511.0.39782588@]2,40.813496,-72.916391,146,7224.13189344144
[@2511.0.39782588@]2,40.813529,-72.915808,147,7273.304907624461
[@2511.0.39782588@]2,40.813501,-72.915736,148,7280.1133315701645
[@2511.0.39782588@]2,40.813454,-72.915675,149,7287.434654441643
[@2511.0.39782588@]2,40.813348,-72.915637,150,7299.640957365185
[@2511.0.39782588@]2,40.812894,-72.91557,151,7350.409010500085
[@2511.0.39782588@]2,40.812776,-72.915525,152,7364.057886035924
[@2511.0.39782588@]2,40.811199,-72.915352,153,7539.91741234267
[@2511.0.39782588@]2,40.810138,-72.915182,154,7658.693210407834
[@2511.0.39782588@]2,40.810029,-72.915157,155,7670.987699688722
[@2511.0.39782588@]2,40.809986,-72.915108,156,7677.298620107538
[@2511.0.39782588@]2,40.809057,-72.914963,157,7781.258999249143
[@2511.0.39782588@]2,40.808402,-72.914892,158,7854.295560353747
[@2511.0.39782588@]2,40.801949,-72.914191,159,8573.856077295044
[@2511.0.39782588@]2,40.800215,-72.914002,160,8767.215237278635
[@2511.0.39782588@]2,40.799657,-72.913913,161,8829.677624035836
[@2511.0.39782588@]2,40.799291,-72.913974,162,8870.674458558278
[@2511.0.39782588@]2,40.799201,-72.91401,163,8881.124871362117
[@2511.0.39782588@]2,40.799134,-72.914064,164,8889.846819481721
[@2511.0.39782588@]2,40.79909,-72.914139,165,8897.829346988272
[@2511.0.39782588@]2,40.799077,-72.914295,166,8911.03265277379
[@2511.0.39782588@]2,40.799083,-72.914438,167,8923.081582524545
[@2511.0.39782588@]2,40.799126,-72.914783,168,8952.496621840597
[@2511.0.39782588@]2,40.799289,-72.915571,169,9021.219830281972
[@2511.0.39782588@]2,40.799439,-72.916443,170,9096.449458175475
[@2511.0.39782588@]2,40.799616,-72.917312,171,9172.156426865035
[@2511.0.39782588@]2,40.799931,-72.918675,172,9292.046645191784
[@2511.0.39782588@]2,40.799913,-72.918745,173,9298.265598281903
[@2511.0.39782588@]2,40.799942,-72.918866,174,9308.943123246481
[@2511.0.39782588@]2,40.800022,-72.919269,175,9343.99259386179
[@2511.0.39782588@]2,40.800627,-72.922262,176,9604.605808260532
